Date,User,Tweet
2022-10-05 20:15:20+00:00,Delvers25,Contrary to what Truss and her cohorts say there is NO energy crisis in Scotland … we are only dragged into it by extension… we are consistently at 90% renewables on the grid while England burns fossil fuels to keep the lights on #torylies
2022-10-05 19:28:14+00:00,jimbo_w,@andrewlearmonth Translation: Nicola Sturgeon won't build new nuclear power stations to solve the energy crisis in England that consecutive English governments have ignored for decades.
2022-10-05 18:58:55+00:00,DKMothertrucker,"@ThatOneLabour @Mancman10 We are still voting independence, regardless. We aren't Labour voters here either. We don't want to be ruled by Westminster.
Energy crisis in England. Not Scotland. Yet we are paying for the crisis too"
2022-10-05 18:23:36+00:00,ChildOfAlba,"@ZaffyBus @Michael_Fisher_ The nuclear plants she wants to foist on us are to solve 
England’s energy crisis. Scotland has no need of them."
2022-10-05 18:14:50+00:00,CraigNeilson02,@andrewlearmonth We don’t have an energy crisis in Scotland. We export energy to England and then they sell it back to Scotland for a profit. Nasty imperial tricks they used in India with cotton.
2022-10-05 18:13:55+00:00,BrianMcL6,"@andrewlearmonth Scotland doesn't have an energy crisis and we don't need Tory Nukes.

3.7Gw currently being transferred to England and 6.4Gw being transferred to the South.

Build your new Nukes in the SE where they are needed. https://t.co/ybMi0dMAlD"
2022-10-05 18:10:50+00:00,bill_fortune,"@FlowerP79667758 Liz Truss knows nothing about Scotland.
We don't have an energy crisis and net exports to England. Have done for years.
Liz Truss also knows nothing about democracy. See Scottish elections since 2015."
2022-10-05 17:55:00+00:00,gorbals72,"@ForestHills1903 @seanstephen @Adgoodman2 @annewitha_e the original post was about claiming an energy crisis in Scotland,we can power ourselves and export the rest,the energy crisis is in england"
2022-10-05 17:35:17+00:00,JaneMcC33551013,"@andrewlearmonth We don't have an energy crisis in Scotland. ""These people"" are doing more for us here than that corrupt cabal in Westminster. England are the one with the energy crisis, as without plundering our energy, they have nothing.
#ScottishIndependence 
🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-10-05 17:27:55+00:00,Scunnert2,"So England has an energy crisis, tories know we won’t vote for them so want to dump a nuclear plant here, Labour want to use our green energy to kickstart their plans then wonder why we won’t vote for them #YouYesYet  #ScottishIndependence2023"
2022-10-05 17:08:54+00:00,WullieHalliday,"@andrewlearmonth The energy crisis in Scotland is caused by England stealing our energy, the inevitable divorce will lead to energy security with no need for nuclear."
2022-10-05 16:34:07+00:00,rassleagh,"@PhantomPower14 Scotland's got an England crisis, not an energy crisis. The only problem Scotland should have when oil and gas prices are this high is where to put all the f*cking money."
2022-10-05 16:28:05+00:00,contactribg,"If Scotland was independent today, would it have an energy crisis? Tbf, would England? I mean, Scotland selling its renewables to England would probably cheaper than when England sells them back to Scotland, as is the case today."
2022-10-05 16:17:40+00:00,JohnSpe04145985,"""Nicola Sturgeon won't build new nuclear power stations to solve the energy crisis in Scotland.""

Scotland doesn't have an energy crisis. England does. We do have a cost of energy crisis as part of the UK, however. https://t.co/YFrgOVg3dv"
2022-10-05 16:16:34+00:00,JohnSpe04145985,"#Truss says “the energy crisis in Scotland”…. this is unhinged. 

Scotland is the closest to Net-Zero generation in the U.K.  with typically 90% renewables on grid. - While England burns *coal* to keep lights on. https://t.co/eenGBYuzRS"
2022-10-05 16:00:52+00:00,DKMothertrucker,"Nicola Sturgeon won't build nuclear power plants in Scotland...

Is Liz building them down in England? I take it these can just be built quickly and won't take a lot of time or money to do so?

Scotland doesn't have an energy crisis. Liz needs to stop blaming everyone else"
2022-10-05 15:35:53+00:00,lennyg1967,@ZaffyBus @Jackson_Carlaw as a constituent in east Renfrewshire can you tell liz truss to get her facts right. Scotland doesn’t have an energy crisis England does but we have to suffer the consequences of this in Scotland
2022-10-05 15:24:37+00:00,HeikeLegup,"@annewitha_e @trangpang It should have been worded
Nicola Sturgeon will not allow nuclear power plants in Scotland just because of the energy crisis in England"
2022-10-05 15:14:07+00:00,AllyRoy18,@andrewlearmonth Scotland's energy crisis is England
2022-10-05 15:06:02+00:00,gwpurnell,"Scotland is energy sufficient. We don't have an energy crisis in Scotland; England has one due to its much larger population. Let the Tories build nuclear power stations where they're needed. Or better still, don't."
2022-10-05 14:58:24+00:00,green_woman1,@arthistorynews Also consider how Scotland could possibly have an energy crisis. We produce more renewables than we can use. England will have an energy crisis if Scotland voted for independence. #Tory panic.
2022-10-05 14:54:31+00:00,Alba68Saor,"@andrewlearmonth There is no energy crisis in Scotland though.
England can have as many Nuclear Power stations as they want - as long as they build them on English soil.
Scotland has repeatedly voted against nuclear, and against the Tories. (Red AND Blue)"
2022-10-05 14:34:51+00:00,LH1929,Scotland doesn't have an energy crisis. Scotland's surplus compensates for England's lack of energy sources
2022-10-05 14:14:58+00:00,FurcoatNaeNicks,We don't have an energy crisis in Scotland. How about you build some power stations in England? https://t.co/irEaZfjHti
2022-10-05 14:13:40+00:00,AlastairMcInty2,"Just for the avoidance of doubt @trussliz and Governor General Jack -
SCOTLAND . DOESN'T . HAVE . AN . ENERGY . CRISIS . - ENGLAND . DOES !"
2022-10-05 13:49:10+00:00,Guiseppim,"@andrewlearmonth England has an energy crisis, not Scotland.
Build the nuclear power stations in England and Scotland will import any energy from there as needed (it's not really)... https://t.co/9lACrL6e8O"
2022-10-05 13:48:58+00:00,MaryFraserHarl2,"Scotland does not have an energy crisis, England does. I could maybe have a modicum amount of respect for Tories and Labour if they would admit that Scotland is resource rich and they rely on it, but they’re running scared and can’t risk being found out.  #GeneralElectionNow"
2022-10-05 13:42:38+00:00,davdiy,"@ZaffyBus Scotland doesn't have an energy crisis! In this BBC created chart, it shows Scotland (a net exporter). Imported 1.1% of its needs. The rest being home produced. Interestingly it does not state how much was exported to England (a Net importer). https://t.co/6HONAXDPCr"
2022-10-05 13:32:35+00:00,Frcola1,"@andrewlearmonth What energy crisis in Scotland?

Scotlands energy crisis comes from the fact we’re not independent and the fact we subsidise England to the tune of billions yearly with our resources. 

6 months from this year alone 👇 https://t.co/eMNvTQIhF9"
2022-10-05 13:27:51+00:00,pinesbloke,@NicolaSturgeon Liz says Nicola needs more nuclear power stations to solve our energy crisis in Scotland….we are already a net exporter of electricity to England!
2022-10-05 13:15:05+00:00,Dave78ed,"@andrewlearmonth We only have an energy crisis in Scotland because we supply England free of charge with energy, we in Scotland don't need or want a nuclear power station!"
2022-10-05 13:12:52+00:00,alastair68,"@redcelt2 @Camz99 @andrewlearmonth We've not got an energy crisis in Scotland, we have more than enough and we export it to England."
2022-10-05 13:10:58+00:00,ChildOfAlba,"@andrewlearmonth 🙄 The people of Scotland don’t want nuclear power stations foisted on us to solve England’s energy crisis. We have absolutely no need of them. We’re already energy rich. Build them in your own back yard, Liz."
2022-10-05 12:56:56+00:00,HelenPGreig1,Scotland doesn’t have an energy crisis but for one being imposed by UK Scotland wld be self sufficient in energy but it sends so much South every day &amp; only appropriated some back at a higher cost than South of England
2022-10-05 12:48:08+00:00,indyscot12,"@Minorcynic @DougChapmanSNP @trussliz We don't have an energy crisis in Scotland apart from having to give it to England for free. We generate alot more than we use, that's a fact and with independence we can sell it instead of giving it for free although wasteminster might not have money to pay for it."
2022-10-05 12:41:21+00:00,JamieMMilne,"Scotland doesn't have an energy crisis. It has a Tory crisis. We EXPORTED 67 GWH of energy to England yesterday, 1 GWH powers 300,000 homes. Why would we build environmentally risky nuclear power plants when we have all the renewable energy potential we would ever need."
2022-10-05 12:40:59+00:00,PantsJonny,@elrick1 The only energy crisis Scotland has is England stealing its oil and gas
2022-10-05 12:38:03+00:00,jimmytabuk,"@JamesCleverly @trussliz It was boring, wooden, and painful to listen to! Interspersed with inaccuracies and lies - following on from #JohnsonTheCorruptPM Scotland has no energy crisis - our power keeps the lights on in England #ScottishIndependence2023 #NeverTrustATory"
2022-10-05 12:36:56+00:00,DniMALBA,@ZaffyBus The people of Scotland democratically decline the offer to invest in nuclear power stations. Our energy production exceeds capacity &amp; urgently needs decoupled from England's energy crisis.
2022-10-05 12:36:51+00:00,indyscot12,"Scotland has no energy crisis apart from being part of this union. If we were independent we would have amongst the lowest electricity charges in the world. Thicko truss has said we have refused nuclear, we have because we don't need it. We've plenty, England doesn't. https://t.co/aGVBfLGbVD"
2022-10-05 12:32:43+00:00,whosaghirlie,@TonyMcKelvie @NicolaSturgeon @trussliz If we weren’t shackled to the UK we wouldn’t have an energy crisis! It’s only because England has an energy crisis that we’re soiled by being connected to them!
2022-10-05 12:31:56+00:00,indyscot12,"@magic123444 @ZaffyBus The o ly energy crisis Scotland has is transferring 90% of generated power to England. We hardly ever get were always give, another reason wasteminster doesn't want to loose Scotland as then they'd have to pay for it! https://t.co/MuGTFPTeyD"
2022-10-05 12:10:46+00:00,TheBarcaFan7,"@SikoBeanis @Jire_1 @mpblackman1 @NadineDorries The solution should be that the government minimises the amount of money it borrows and sorts out the energy crisis. The Bank of England by raising rates is trying its best to minimise inflation, otherwise the pound would collapse and the entire economy would crash."
2022-10-05 12:06:43+00:00,TonyMcKelvie,"But of course there is an energy crisis in Scotland, because even the massive surplus of energy produced here is not enough to make up the huge deficit in England, where for decades Energy policy has been dominated by Tory NIMBYism and a contrived, bent energy market."
2022-10-05 11:48:07+00:00,HeikeLegup,"@ZaffyBus Scotland doesn't have an energy crisis FFS!!!!  This has been worded wrong to make our Government look bad.
Nicola Sturgeon has refused to build nuclear power plants in Scotland to solve the energy crisis in England."
2022-10-05 11:28:41+00:00,TomCat61327690,"@SeparatistVegan The energy crisis we have in Scotland, is the extensiveness of theft of our resources by England."
2022-10-05 11:20:11+00:00,HJBORR,"#Truss : “Scotland’s Energy Crisis”?

Yesterday Scotland transferred 67Gwh of energy to England. 

Most of it renewables generated, while England burnt mostly coal &amp; gas to stay warm. #TrussSpeech #ToryConference https://t.co/ThjjYRgph6"
